tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0x00e9cb749d38e1d3bc25523c68aace0571a2c6c351e1566c17b813230f1f95d2,2026-09-07T10:06:30.288550+00:00,0x2630c60357a6e863b04982e4d84f107eb042c6b1,0xe5376160a108265aa677589007cf9d07330f5f30,13.91,0.024363,Lightning,20.141.112.41,170.191.117.1,AS16509,AS24940,402,NORMAL_TRANSFER,OKB,OKB,57.04,793.43,Large-Cap
0x61d68c3fc43777277508572c4d3325f5dbad7eabd4ae08fee5d1f4aa1bb631aa,2026-09-07T10:11:04.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,46.2,0.129186,Monero-P2P,201.158.40.96,29.204.196.42,AS7922,AS32934,833,NORMAL_TRANSFER,DAI,Dai,1.0,46.2,Large-Cap
0x45a40e7fd6edb5b3370bac3c8dfc97ffe3f3134d5ff914c6c527d99c5e24bc66,2026-09-07T10:14:04.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,123.53,0.136152,P2P-Gossip,20.141.225.253,157.100.213.207,AS16509,AS16276,800,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,8.65,Mega-Cap
0x0b807cb190bb58d04f997a3b4d350845d921524a094c90571e4a4f83b79698cc,2026-09-07T10:14:59.288550+00:00,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,9.09,0.016536,BitTorrent-DHT,20.141.197.33,201.158.33.169,AS16509,AS7922,841,NORMAL_TRANSFER,DOT,Polkadot,5.09,46.27,Large-Cap
0x464eefe4c8db8e3ec049803fab7267cdeb6cb86b32aa67c0fe04620628d0c737,2026-09-07T10:18:50.288550+00:00,0xb8379fd7028154c21a35403ab9d272ba457849cc,0x915be204a93277b9e09b9330fd017376e61321d3,450.31,0.733427,P2P-Gossip,29.204.103.172,170.191.167.96,AS32934,AS24940,473,NORMAL_TRANSFER,MATIC,Polygon,0.76,342.24,Large-Cap
0x1afadd3b5f82f26f837506ea4343008c9518c9f249fce1f5bc32b346587b794a,2026-09-07T10:21:00.288550+00:00,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,0xe5376160a108265aa677589007cf9d07330f5f30,10.6468,0.00689,Ethereum,171.198.59.151,201.158.57.2,AS15169,AS7922,289,NORMAL_TRANSFER,USDT,Tether,1.0,10.65,Mega-Cap
0x36a53bd9bbe6a04aa4b270e12beef9e05db5cab9f88249084c21a6a8fd3bdacd,2026-09-07T10:21:31.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,36.44,0.098605,Ethereum,201.158.72.172,29.204.125.55,AS7922,AS32934,810,NORMAL_TRANSFER,DAI,Dai,1.0,36.44,Large-Cap
0x3068400295d60a2fdd0bc3c0d2403bf3d76a47e3c4f0eb34a4039600ecaafa5f,2026-09-07T10:25:48.288550+00:00,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,0x29c11fbbffbf0d95214f0f835602f570b11b0030,21.14,0.056224,Libp2p,133.182.25.25,29.204.169.111,AS209,AS32934,275,NORMAL_TRANSFER,TON,Toncoin,2.39,50.52,Large-Cap
0xfd076b5121e3ee4d94ea2c10313314907ebcf920f542909f5edfa55fa88e2dc8,2026-09-07T10:26:53.288550+00:00,0x53a8420028584882e1ff118b33793b710273495d,0xb15b767c03f037f8d09a665bf6701d89597b4286,74.39,0.071319,P2P-Gossip,157.100.64.50,20.141.49.138,AS16276,AS16509,693,NORMAL_TRANSFER,MATIC,Polygon,0.76,56.54,Large-Cap
0x97c41702e32394a7148d807156d51020c4778c2caf7018ae78472dcdbe6fdc29,2026-09-07T10:29:15.288550+00:00,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,0xd485172bce320d4577791411a620f8cb50bd8e97,2.4226,0.006822,Bitcoin,201.158.13.167,20.141.139.215,AS7922,AS16509,462,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,88320.58,Mega-Cap
